ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
Unknown,7SVAAABA9SX01A172,2025,Sequoia TRD Pro,,False,Factory to port,83763,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],453,Newbold Toyota,https://www.newboldtoyota.com,True,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package"
Unknown,7SVAAABA9SX01B340,2025,Sequoia Platinum,,False,Factory to port,81865,Lunar Rock,Black Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions
Unknown,7SVAAABA9SX02B091,2025,Sequoia Limited,,False,Factory to port,78450,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA9SX02C287,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,82650,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],483,Marion Toyota,https://www.mariontoyota.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2024-10-02,7SVAAABA9SX048383,2025,Sequoia Limited,DealerHold,False,At dealer,77078,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Brake Plus | Captain's Chairs | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2024-10-17,7SVAAABA9SX049954,2025,Sequoia Limited,Available,False,At dealer,77608,Blueprint,Black SofTex®-trimmed&nbsp;[softex],250,Crown Toyota,https://www.crowntoyotaoflawrence.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-10-28,7SVAAABA9SX050845,2025,Sequoia Platinum,,False,At dealer,84342,Celestial Silver Metallic,Black Leather-trimmed,344,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-11-10T00:00:00.000Z,7SVAAABA9SX052269,2025,Sequoia Platinum,Available,False,At dealer,85310,Celestial Silver Metallic,Black Leather-trimmed,465,Classic Toyota Galveston,https://www.classictoyotagalveston.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.)
2024-12-11,7SVAAABA9SX052790,2025,Sequoia Platinum,,False,At dealer,85943,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Performance Package[installed_msrp]
2024-12-11,7SVAAABA9SX052854,2025,Sequoia Limited,Available,False,At dealer,76693,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],424,Jay Wolfe Toyota of West County,https://www.toyotaofwestcounty.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-26,7SVAAABA9SX053003,2025,Sequoia Limited,DealerHold,False,At dealer,76328,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],456,Gregg Young Toyota Ottumwa,https://www.greggyoungtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2024-12-10T00:00:00.000Z,7SVAAABA9SX053051,2025,Sequoia Platinum,DealerHold,False,At dealer,85335,Midnight Black Metallic,Black Leather-trimmed,370,Van-Trow Toyota,https://www.vantrowtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-03,7SVAAABA9SX053292,2025,Sequoia Platinum,Available,False,At dealer,85293,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,440,Roswell Toyota,https://www.roswelltoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2024-12-11,7SVAAABA9SX053342,2025,Sequoia TRD Pro,Available,False,At dealer,82815,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],389,Permian Toyota,https://www.permiantoyota.com,False,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Panoramic Roof | TRD PRO Package
2024-12-11,7SVAAABA9SX053549,2025,Sequoia Platinum,DealerHold,False,At dealer,84212,Midnight Black Metallic,Black Leather-trimmed,444,Coad Toyota,https://www.coadtoyota.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
2024-12-29T00:00:00.000Z,7SVAAABA9SX053552,2025,Sequoia TRD Pro,Available,True,Factory to port,84272,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],208,Vandergriff Toyota,https://www.vandergrifftoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-10,7SVAAABA9SX053647,2025,Sequoia 1794 Edition,Available,False,At dealer,84230,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,245,Lewis Toyota of Topeka,https://www.lewistoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2024-12-18,7SVAAABA9SX053678,2025,Sequoia Platinum,,False,Port to dealer,87623,Midnight Black Metallic,Black Leather-trimmed,496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only) | TRD Performance Package[installed_msrp]
2024-12-16,7SVAAABA9SX053762,2025,Sequoia Limited,DealerHold,False,Port to dealer,77168,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],245,Lewis Toyota of Topeka,https://www.lewistoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-12-14,7SVAAABA9SX053941,2025,Sequoia SR5,DealerHold,True,Port to dealer,73553,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Brake Plus | Door Edge Guards[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2024-12-12T00:00:00.000Z,7SVAAABA9SX054023,2025,Sequoia Limited,Available,False,At dealer,79536,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],318,Orr Toyota,https://www.orrtoyotaofsearcy.com,False,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | JBL®  Premium Audio | Lemon Law Book | Off-Road Front Skid Plate | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | TRD Off-Road Package (4x4 only) | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-13T00:00:00.000Z,7SVAAABA9SX054037,2025,Sequoia TRD Pro,DealerHold,True,At dealer,83389,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],17,Post Oak Toyota,https://www.postoaktoyota.com,False,50 State Emissions | All weather cargo mat | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Post Oak Advantage | TRD PRO Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2024-12-15,7SVAAABA9SX054118,2025,Sequoia Limited,Available,False,Port to dealer,77253,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-12-12T00:00:00.000Z,7SVAAABA9SX054264,2025,Sequoia 1794 Edition,Available,True,At dealer,86940,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-25,7SVAAABA9SX054314,2025,Sequoia Limited,DealerHold,False,Port to dealer,77678,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],322,Seeger Toyota of St. Robert,https://www.seegertoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-12-21,7SVAAABA9SX054345,2025,Sequoia Capstone,,True,Port to dealer,87383,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,454,Toyota of Des Moines,https://www.toyotadm.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-16T00:00:00.000Z,7SVAAABA9SX054507,2025,Sequoia Platinum,Available,False,Port to dealer,85834,Celestial Silver Metallic,Black Leather-trimmed,84,Jim Norton Toyota,https://www.jimnortontoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Jim Norton Toyota Protection Pkg | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-19,7SVAAABA9SX054541,2025,Sequoia Platinum,Available,False,Port to dealer,82925,Midnight Black Metallic,Black Leather-trimmed,492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-12-28T00:00:00.000Z,7SVAAABA9SX054765,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84272,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-12T00:00:00.000Z,7SVAAABA9SX054832,2025,Sequoia TRD Pro,Available,False,Port to dealer,84183,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],418,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-23T00:00:00.000Z,7SVAAABA9SX054846,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],346,Karl Malone Toyota of Ruston,https://www.karlmalonetoyotaofruston.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-22T00:00:00.000Z,7SVAAABA9SX054863,2025,Sequoia TRD Pro,Available,False,Factory to port,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],447,Oxford Toyota,https://www.oxfordtoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-28T00:00:00.000Z,7SVAAABA9SX054975,2025,Sequoia 1794 Edition,Available,True,Factory to port,85113,Blueprint,Saddle Tan Leather-trimmed,199,Freeman Toyota,https://www.freemantoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-31,7SVAAABA9SX49G126,2025,Sequoia Limited,DealerHold,False,Factory to port,75653,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],484,Toyota of Santa Fe,https://www.toyotaofsantafe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Premium Paint | Roof Cross Bars[installed_msrp]
2025-01-11,7SVAAABA9SX50G170,2025,Sequoia TRD Pro,Available,True,Factory to port,83180,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],454,Toyota of Des Moines,https://www.toyotadm.com,True,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025-01-11T00:00:00.000Z,7SVAAABA9SX50H996,2025,Sequoia Platinum,Available,False,Factory to port,86220,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,435,Cavender Toyota,https://www.cavendertoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
Unknown,7SVAAABAXRX043011,2024,Sequoia SR5,Available,False,At dealer,70152,Celestial Silver Metallic,Black SofTex® [softex],349,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package"
Unknown,7SVAAABAXSX02B343,2025,Sequoia Platinum,,False,Factory to port,82403,Blueprint,Black Leather-trimmed,440,Roswell Toyota,https://www.roswelltoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Desert Protection Package | Door Edge Guards[installed_msrp] | Owner's Portfolio
Unknown,7SVAAABAXSX02C119,2025,Sequoia Platinum,,False,Factory to port,85098,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,411,Phil Long Toyota,https://www.phillongtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025-02-03T00:00:00.000Z,7SVAAABAXSX03C889,2025,Sequoia 1794 Edition,Available,True,Factory to port,88310,Midnight Black Metallic,Saddle Tan Leather-trimmed,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-11-14,7SVAAABAXSX051745,2025,Sequoia Limited,DealerHold,False,At dealer,77243,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],444,Coad Toyota,https://www.coadtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-12-17,7SVAAABAXSX054287,2025,Sequoia TRD Pro,,False,Port to dealer,83180,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-12-28T00:00:00.000Z,7SVAAABAXSX054337,2025,Sequoia Platinum,Available,False,Factory to port,85834,Celestial Silver Metallic,Black Leather-trimmed,412,Joe Myers Toyota,https://www.joemyerstoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-13T00:00:00.000Z,7SVAAABAXSX054435,2025,Sequoia TRD Pro,Available,True,At dealer,83773,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],199,Freeman Toyota,https://www.freemantoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-16T00:00:00.000Z,7SVAAABAXSX054449,2025,Sequoia 1794 Edition,DealerHold,True,Port to dealer,86070,Magnetic Gray Metallic,Saddle Tan Leather-trimmed,376,Toyota of Midland,https://www.toyotaofmidland.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-29T00:00:00.000Z,7SVAAABAXSX054547,2025,Sequoia TRD Pro,Available,False,Factory to port,84472,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],369,Toyota of North Austin,https://www.toyotaofnorthaustin.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-24,7SVAAABAXSX054564,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,84249,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],430,Seeger Toyota,https://www.seegertoyota.com,False,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2024-12-30T00:00:00.000Z,7SVAAABAXSX054595,2025,Sequoia Platinum,DealerHold,True,Factory to port,86420,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,280,Caldwell Toyota,https://www.caldwelltoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-29T00:00:00.000Z,7SVAAABAXSX054600,2025,Sequoia Capstone,DealerHold,True,Factory to port,88540,Celestial Silver Metallic,Black and White Semi-Aniline Leather-trimmed,428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,50 State Emissions | Ball Mount | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks** | iKon Wheel Locks Tint RESISTALL
2024-12-16T00:00:00.000Z,7SVAAABAXSX054645,2025,Sequoia 1794 Edition,Available,False,Port to dealer,86021,Blueprint,Saddle Tan Leather-trimmed,447,Mac Haik Toyota,https://www.machaiktoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-02T00:00:00.000Z,7SVAAABAXSX054726,2025,Sequoia TRD Pro,Available,False,Factory to port,84183,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],254,Gregg Orr Toyota,https://www.orrtoyota.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-29T00:00:00.000Z,7SVAAABAXSX054788,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84497,Ice Cap,Cockpit Red SofTex®-trimmed&nbsp;[softex],132,Four Stars Toyota,https://www.fourstarstoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | TRD PRO Package | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-19T00:00:00.000Z,7SVAAABAXSX054791,2025,Sequoia TRD Pro,Available,False,Port to dealer,84472,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],288,Bruner Toyota,https://www.brunertoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-21T00:00:00.000Z,7SVAAABAXSX054807,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84272,Mudbath,Black SofTex®-trimmed&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-25T00:00:00.000Z,7SVAAABAXSX054810,2025,Sequoia Limited,Available,False,Factory to port,78240,Lunar Rock,Boulder SofTex®-trimmed&nbsp;[softex],286,Landers Toyota,https://www.landerstoyota.com,True,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025-01-05,7SVAAABAXSX49F597,2025,Sequoia Capstone,,True,Factory to port,87248,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,385,Baxter Toyota of La Vista,https://www.toyotaoflavista.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Premium Paint | TRD Front Skid Plate
2025-01-08T00:00:00.000Z,7SVAAABAXSX50H084,2025,Sequoia Platinum,Available,False,Factory to port,86220,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,178,Toyota of Fayetteville,https://www.toyotaoffayetteville.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
